Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2003-09-02,61.9,59.9,54.9,54.8,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-09-08,61.9,59.9,54.9,54.8,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-09-15,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-09-22,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-09-29,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-10-06,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-10-14,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-10-20,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-10-27,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-11-03,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-11-10,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-11-17,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-11-24,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-12-01,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-12-08,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-12-15,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-12-22,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2003-12-29,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-01-05,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-01-12,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-01-19,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-01-26,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-02-02,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-02-09,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-02-16,61.9,59.9,54.9,54.9,54.9,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-02-23,61.9,59.9,54.9,54.9,61.9,0,0,0,0,0,0,0,0,0,58.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-03-01,61.9,59.9,54.9,61,61.9,0,0,0,0,0,0,0,0,0,58.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-03-08,61.9,59.9,54.9,61,61.9,0,0,0,0,0,0,0,0,0,58.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-03-15,61.9,59.9,54.9,61,61.9,0,0,0,0,0,0,0,0,0,58.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-03-22,61.9,59.9,54.9,61,61.9,0,0,0,0,0,0,0,0,0,58.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-03-29,61.9,59.9,54.9,61,61.9,0,0,0,0,0,0,0,0,0,58.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-04-05,60.7,55.9,62.2,60.6,61.9,0,0,0,0,0,0,0,0,0,59.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-04-12,60.7,55.9,60.5,60.6,61.9,0,0,0,0,0,0,0,0,0,59.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-04-19,62.6,55.9,56,63.8,61.9,0,0,0,0,0,0,0,0,0,58.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-04-26,63,55.9,56,60.8,61.9,0,0,0,0,0,0,0,0,0,58.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-05-03,63,56.9,57.5,63.4,61.9,0,0,0,0,0,0,0,0,0,59.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-05-10,63,55.9,55.5,63.9,61.9,0,0,0,0,0,0,0,0,0,58.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-05-17,63,55.9,55.5,63.9,61.9,0,0,0,0,0,0,0,0,0,58.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-05-25,63,55.9,55.5,63.8,61.9,0,0,0,0,0,0,0,0,0,58.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-05-31,62.7,55.9,55.5,63.8,61.9,0,0,0,0,0,0,0,0,0,58.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-06-07,63,55.9,55.5,63.8,61.9,0,0,0,0,0,0,0,0,0,58.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-06-14,63,55.9,55.5,68.3,61.9,0,0,0,0,0,0,0,0,0,58.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-06-21,62.7,55.9,55.9,63.8,61.9,0,0,0,0,0,0,0,0,0,58.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-06-28,62.7,55.9,56.2,63.8,61.9,0,0,0,0,0,0,0,0,0,58.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-07-05,66.1,55.9,56.4,63.8,61.9,0,0,0,0,0,0,0,0,0,59.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-07-12,65.8,55.9,56.4,63.8,61.9,0,0,0,0,0,0,0,0,0,59,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-07-19,66.1,55.9,56.4,63.8,61.9,0,0,0,0,0,0,0,0,0,59.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-07-26,66.1,55.9,56.4,63.8,61.9,0,0,0,0,0,0,0,0,0,59.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-08-03,65.8,55.9,56.4,63.8,61.9,0,0,0,0,0,0,0,0,0,59,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-08-09,65.8,55.9,56.4,63.8,64.2,0,0,0,0,0,0,0,0,0,59.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-08-16,66.1,55.9,56.9,63.8,64.1,0,0,0,0,0,0,0,0,0,59.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-08-23,66.1,55.9,56.9,63.8,64.2,0,0,0,0,0,0,0,0,0,59.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-08-30,66.1,55.9,56,63.8,64.2,0,0,0,0,0,0,0,0,0,59.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-09-07,66.1,55.9,56.9,63.8,64.2,0,0,0,0,0,0,0,0,0,59.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-09-13,59.3,55.9,56.9,63.8,64.2,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-09-20,59.3,55.9,55,63.8,64.2,0,0,0,0,0,0,0,0,0,57.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-09-27,59.3,55.9,56.9,63.8,64.2,0,0,0,0,0,0,0,0,0,58,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-10-04,58.5,55.9,55,63.8,64.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-10-12,59.3,55.9,55.9,63.8,64.2,0,0,0,0,0,0,0,0,0,57.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-10-18,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-10-25,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-11-01,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-11-08,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-11-15,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-11-22,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-11-29,59.3,55.9,55.9,63.8,63.2,0,0,0,0,0,0,0,0,0,57.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-12-06,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-12-13,59.3,55.9,55,64.8,63.2,0,0,0,0,0,0,0,0,0,57.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-12-20,59.3,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2004-12-29,59.3,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-01-04,59.3,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-01-10,59.3,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,57.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-01-17,56.7,53.8,55,63.9,63.2,0,0,0,0,0,0,0,0,0,56.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-01-24,56.7,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-01-31,56.7,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-02-07,56.7,55.9,56,63.9,63.2,0,0,0,0,0,0,0,0,0,57.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-02-14,56.7,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-02-21,56.7,55.9,55,63.9,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-02-28,56.7,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-03-07,56.7,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-03-14,56.7,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-03-21,56.7,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-03-28,56.7,55.9,56.9,63.5,63.2,0,0,0,0,0,0,0,0,0,57.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-04-04,55.9,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-04-11,55.9,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-04-18,55.9,55.9,55.9,63.8,63.2,0,0,0,0,0,0,0,0,0,56.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-04-25,55.9,55.9,55,63.8,63.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-05-02,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-05-09,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-05-16,55.9,55.9,55.5,63.8,52.9,0,0,0,0,0,0,0,0,0,56,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-05-24,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-05-30,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-06-06,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-06-13,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-06-20,55.9,55.9,55.5,63.8,63.2,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-06-27,55.9,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-07-04,55.9,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-07-11,55.9,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-07-18,55.9,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-07-25,55,55.9,58.7,63.8,63.9,0,0,0,0,0,0,0,0,0,57.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-08-02,55,55.9,58.4,63.8,64.2,0,0,0,0,0,0,0,0,0,57.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-08-08,55,0,58.4,63.8,64.2,0,0,0,0,0,0,0,0,0,58.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-08-15,55,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-08-22,55.9,55.9,55.7,63.8,64.2,0,0,0,0,0,0,0,0,0,57,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-08-29,55,55.9,55.7,63.8,64.1,0,0,0,0,0,0,0,0,0,56.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-09-06,55,55.9,55.5,63.8,0,0,0,0,0,0,0,0,0,0,56.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-09-12,55,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-09-19,55,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-09-26,55,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-10-03,55,55.9,55.5,63.8,64.2,0,0,0,0,0,0,0,0,0,56.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-10-11,79.9,79.9,79.5,63.8,66,0,0,0,0,0,0,0,0,0,77.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-10-17,79.9,79.9,79.5,63.8,64.2,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-10-24,79.9,79.9,79.5,63.8,64.2,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-10-31,79.9,79.9,79.5,63.8,64.2,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-11-07,79.9,79.9,79.5,63.8,79.7,0,0,0,0,0,0,0,0,0,78.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-11-14,79.9,79.9,79.5,63.8,79.7,0,0,0,0,0,0,0,0,0,78.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-11-21,79.9,79.9,79.5,79.3,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-11-28,79.9,79.9,79.5,79.3,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-12-05,79.9,79.9,79.5,79.3,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-12-12,79.9,79.9,79.5,79.3,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-12-19,79.9,79.9,79.5,79.3,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2005-12-28,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-01-03,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-01-09,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-01-16,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-01-23,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-01-30,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-02-06,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-02-13,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-02-20,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-02-27,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-03-06,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-03-13,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-03-20,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-03-27,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-04-03,79.9,79.9,79.2,79.3,79.7,0,0,0,0,0,0,0,0,0,79.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-04-10,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-04-17,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-04-24,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-05-01,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-05-08,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-05-15,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-05-23,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-05-29,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-06-05,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-06-12,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-06-19,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-06-26,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-07-04,79.9,79.9,79.9,79.3,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-07-10,79.9,79.4,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-07-17,79.9,79.4,79.4,79.4,79.7,0,0,0,0,0,0,0,0,0,79.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-07-24,79.9,79.4,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-07-31,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-08-08,79.9,79.9,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-08-14,79.9,79.9,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-08-21,79.9,79.9,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-08-28,79.9,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-09-05,79.9,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-09-11,79.9,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-09-18,79.4,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-09-25,79.4,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-10-02,79.4,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-10-10,79.9,79.4,79.7,79.9,79.7,0,0,0,0,0,0,0,0,0,79.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-10-16,79.9,69.6,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-10-23,79.9,69.6,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-10-30,79.9,69.6,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-11-06,79.9,69.6,67.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-11-13,79.9,69.6,68.6,69.9,79.7,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-11-20,79.9,69.6,68.6,69.9,79.7,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-11-27,79.9,69.6,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-12-04,79.9,69.6,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-12-11,79.9,69.6,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,72.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-12-18,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2006-12-27,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-01-02,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-01-08,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-01-15,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-01-22,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-01-29,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-02-05,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-02-12,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-02-19,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-02-26,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-03-05,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
